Time,Date,EMG Value (V),Filtered Value (V)
15:08:56,09-Aug-2021,1.877,1.717
15:08:56,09-Aug-2021,1.877,1.718
15:08:56,09-Aug-2021,1.8425,1.719
15:08:56,09-Aug-2021,1.8425,1.719
15:08:56,09-Aug-2021,1.8425,1.72
15:08:56,09-Aug-2021,1.8425,1.72
15:08:56,09-Aug-2021,1.8475,1.72
15:08:56,09-Aug-2021,1.8475,1.72
15:08:56,09-Aug-2021,1.8475,1.72
15:08:56,09-Aug-2021,1.8475,1.719
15:08:56,09-Aug-2021,1.8475,1.719
15:08:56,09-Aug-2021,1.8815000000000002,1.718
15:08:56,09-Aug-2021,1.8815000000000002,1.717
15:08:56,09-Aug-2021,1.8815000000000002,1.717
15:08:56,09-Aug-2021,1.8815000000000002,1.715
15:08:56,09-Aug-2021,1.7935,1.714
15:08:56,09-Aug-2021,1.7935,1.713
15:08:56,09-Aug-2021,1.7935,1.712
15:08:56,09-Aug-2021,1.7935,1.71
15:08:56,09-Aug-2021,1.7935,1.708
15:08:56,09-Aug-2021,1.7595,1.706
15:08:56,09-Aug-2021,1.7595,1.704
15:08:56,09-Aug-2021,1.7595,1.702
15:08:56,09-Aug-2021,1.7595,1.7
15:08:56,09-Aug-2021,1.7595,1.698
15:08:56,09-Aug-2021,1.7595,1.696
15:08:56,09-Aug-2021,1.7595,1.693
15:08:56,09-Aug-2021,1.7595,1.69
15:08:56,09-Aug-2021,1.6815,1.688
15:08:56,09-Aug-2021,1.6815,1.685
15:08:56,09-Aug-2021,1.6815,1.682
15:08:56,09-Aug-2021,1.6815,1.679
15:08:56,09-Aug-2021,1.6275,1.676
15:08:56,09-Aug-2021,1.6275,1.673
15:08:56,09-Aug-2021,1.6275,1.67
15:08:56,09-Aug-2021,1.6275,1.667
15:08:56,09-Aug-2021,1.5545,1.664
15:08:56,09-Aug-2021,1.5545,1.661
15:08:56,09-Aug-2021,1.5545,1.658
15:08:56,09-Aug-2021,1.5545,1.654
15:08:56,09-Aug-2021,1.564,1.651
15:08:56,09-Aug-2021,1.564,1.648
15:08:56,09-Aug-2021,1.564,1.644
15:08:56,09-Aug-2021,1.564,1.641
15:08:56,09-Aug-2021,1.564,1.638
15:08:56,09-Aug-2021,1.5545,1.634
15:08:56,09-Aug-2021,1.5545,1.631
15:08:56,09-Aug-2021,1.5545,1.628
15:08:56,09-Aug-2021,1.5545,1.624
15:08:56,09-Aug-2021,1.5545,1.621
15:08:56,09-Aug-2021,1.5545,1.618
15:08:56,09-Aug-2021,1.5545,1.615
15:08:56,09-Aug-2021,1.5545,1.611
15:08:56,09-Aug-2021,1.53,1.608
15:08:56,09-Aug-2021,1.53,1.605
15:08:56,09-Aug-2021,1.53,1.602
15:08:56,09-Aug-2021,1.53,1.599
15:08:56,09-Aug-2021,1.4860000000000002,1.596
15:08:56,09-Aug-2021,1.4860000000000002,1.593
15:08:56,09-Aug-2021,1.4860000000000002,1.59
15:08:56,09-Aug-2021,1.4860000000000002,1.587
15:08:56,09-Aug-2021,1.4860000000000002,1.585
15:08:56,09-Aug-2021,1.4860000000000002,1.582
15:08:56,09-Aug-2021,1.4860000000000002,1.579
15:08:56,09-Aug-2021,1.4860000000000002,1.576
15:08:56,09-Aug-2021,1.4860000000000002,1.574
15:08:56,09-Aug-2021,1.5105,1.571
15:08:56,09-Aug-2021,1.5105,1.569
15:08:56,09-Aug-2021,1.5105,1.567
15:08:56,09-Aug-2021,1.5105,1.564
15:08:56,09-Aug-2021,1.5105,1.562
15:08:56,09-Aug-2021,1.5105,1.56
15:08:56,09-Aug-2021,1.5105,1.558
15:08:56,09-Aug-2021,1.5105,1.556
15:08:56,09-Aug-2021,1.5054999999999998,1.554
15:08:56,09-Aug-2021,1.5054999999999998,1.552
15:08:56,09-Aug-2021,1.5054999999999998,1.55
15:08:56,09-Aug-2021,1.5054999999999998,1.549
15:08:56,09-Aug-2021,1.5054999999999998,1.547
15:08:56,09-Aug-2021,1.5054999999999998,1.545
15:08:56,09-Aug-2021,1.5054999999999998,1.544
15:08:56,09-Aug-2021,1.53,1.542
15:08:56,09-Aug-2021,1.53,1.541
15:08:56,09-Aug-2021,1.53,1.54
15:08:56,09-Aug-2021,1.53,1.538
15:08:56,09-Aug-2021,1.53,1.537
15:08:56,09-Aug-2021,1.5690000000000002,1.536
15:08:56,09-Aug-2021,1.5690000000000002,1.535
15:08:56,09-Aug-2021,1.5690000000000002,1.534
15:08:56,09-Aug-2021,1.5690000000000002,1.533
15:08:56,09-Aug-2021,1.5690000000000002,1.532
15:08:56,09-Aug-2021,1.5545,1.531
15:08:56,09-Aug-2021,1.5545,1.53
15:08:56,09-Aug-2021,1.5545,1.529
15:08:56,09-Aug-2021,1.5545,1.528
15:08:56,09-Aug-2021,1.5545,1.528
15:08:56,09-Aug-2021,1.5545,1.527
15:08:56,09-Aug-2021,1.5545,1.526
15:08:56,09-Aug-2021,1.5590000000000002,1.525
15:08:56,09-Aug-2021,1.5590000000000002,1.525
15:08:56,09-Aug-2021,1.5590000000000002,1.524
15:08:56,09-Aug-2021,1.5590000000000002,1.524
15:08:56,09-Aug-2021,1.5590000000000002,1.523
15:08:56,09-Aug-2021,1.5495,1.523
15:08:56,09-Aug-2021,1.5495,1.522
15:08:56,09-Aug-2021,1.5495,1.522
15:08:56,09-Aug-2021,1.5495,1.521
15:08:56,09-Aug-2021,1.5395,1.521
15:08:56,09-Aug-2021,1.5395,1.52
15:08:56,09-Aug-2021,1.5395,1.52
15:08:56,09-Aug-2021,1.5395,1.52
15:08:56,09-Aug-2021,1.5395,1.519
15:08:56,09-Aug-2021,1.5690000000000002,1.519
15:08:56,09-Aug-2021,1.5690000000000002,1.519
15:08:56,09-Aug-2021,1.5690000000000002,1.518
15:08:56,09-Aug-2021,1.5690000000000002,1.518
15:08:56,09-Aug-2021,1.5690000000000002,1.518
15:08:56,09-Aug-2021,1.5690000000000002,1.517
15:08:56,09-Aug-2021,1.5690000000000002,1.517
15:08:56,09-Aug-2021,1.5835,1.517
15:08:56,09-Aug-2021,1.5835,1.516
15:08:56,09-Aug-2021,1.5835,1.516
15:08:56,09-Aug-2021,1.5835,1.515
15:08:56,09-Aug-2021,1.5835,1.515
15:08:56,09-Aug-2021,1.5395,1.515
15:08:56,09-Aug-2021,1.5395,1.514
15:08:56,09-Aug-2021,1.5395,1.514
15:08:56,09-Aug-2021,1.525,1.514
15:08:56,09-Aug-2021,1.525,1.513
15:08:56,09-Aug-2021,1.525,1.513
15:08:56,09-Aug-2021,1.525,1.513
15:08:56,09-Aug-2021,1.525,1.512
15:08:56,09-Aug-2021,1.5105,1.512
15:08:56,09-Aug-2021,1.5105,1.511
15:08:56,09-Aug-2021,1.5105,1.511
15:08:56,09-Aug-2021,1.5105,1.511
15:08:56,09-Aug-2021,1.5105,1.51
15:08:56,09-Aug-2021,1.5054999999999998,1.51
15:08:56,09-Aug-2021,1.5054999999999998,1.509
15:08:56,09-Aug-2021,1.5054999999999998,1.509
15:08:56,09-Aug-2021,1.5054999999999998,1.509
15:08:56,09-Aug-2021,1.5054999999999998,1.508
15:08:56,09-Aug-2021,1.5054999999999998,1.508
15:08:56,09-Aug-2021,1.5054999999999998,1.507
15:08:56,09-Aug-2021,1.5054999999999998,1.507
15:08:56,09-Aug-2021,1.4905,1.507
15:08:56,09-Aug-2021,1.4905,1.506
15:08:56,09-Aug-2021,1.4905,1.506
15:08:56,09-Aug-2021,1.5005,1.505
15:08:56,09-Aug-2021,1.5005,1.505
15:08:56,09-Aug-2021,1.5005,1.505
15:08:56,09-Aug-2021,1.5005,1.504
15:08:56,09-Aug-2021,1.5005,1.504
15:08:56,09-Aug-2021,1.515,1.503
15:08:56,09-Aug-2021,1.515,1.503
15:08:56,09-Aug-2021,1.515,1.503
15:08:56,09-Aug-2021,1.515,1.502
15:08:56,09-Aug-2021,1.5005,1.502
15:08:56,09-Aug-2021,1.5005,1.502
15:08:56,09-Aug-2021,1.5005,1.501
15:08:56,09-Aug-2021,1.5005,1.501
15:08:56,09-Aug-2021,1.5005,1.501
15:08:56,09-Aug-2021,1.5005,1.5
15:08:56,09-Aug-2021,1.5005,1.5
15:08:56,09-Aug-2021,1.5005,1.5
15:08:56,09-Aug-2021,1.481,1.5
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.4615,1.499
15:08:56,09-Aug-2021,1.4615,1.499
15:08:56,09-Aug-2021,1.4615,1.499
15:08:56,09-Aug-2021,1.4615,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.481,1.499
15:08:56,09-Aug-2021,1.4954999999999998,1.499
15:08:56,09-Aug-2021,1.4954999999999998,1.499
15:08:56,09-Aug-2021,1.4954999999999998,1.499
15:08:56,09-Aug-2021,1.4954999999999998,1.499
15:08:56,09-Aug-2021,1.4954999999999998,1.499
15:08:56,09-Aug-2021,1.4954999999999998,1.5
15:08:56,09-Aug-2021,1.4954999999999998,1.5
15:08:56,09-Aug-2021,1.4954999999999998,1.5
15:08:56,09-Aug-2021,1.4860000000000002,1.501
15:08:56,09-Aug-2021,1.4860000000000002,1.501
15:08:56,09-Aug-2021,1.4860000000000002,1.501
15:08:56,09-Aug-2021,1.4860000000000002,1.502
15:08:56,09-Aug-2021,1.4860000000000002,1.502
15:08:56,09-Aug-2021,1.5345,1.503
15:08:56,09-Aug-2021,1.5345,1.503
15:08:56,09-Aug-2021,1.5345,1.504
15:08:56,09-Aug-2021,1.5395,1.505
15:08:56,09-Aug-2021,1.5395,1.505
15:08:56,09-Aug-2021,1.5395,1.506
15:08:56,09-Aug-2021,1.5395,1.507
15:08:56,09-Aug-2021,1.5395,1.508
15:08:56,09-Aug-2021,1.5105,1.508
15:08:56,09-Aug-2021,1.5105,1.509
15:08:56,09-Aug-2021,1.5105,1.51
15:08:56,09-Aug-2021,1.5105,1.511
15:08:56,09-Aug-2021,1.5105,1.512
15:08:56,09-Aug-2021,1.5105,1.513
15:08:56,09-Aug-2021,1.5105,1.514
15:08:56,09-Aug-2021,1.5105,1.515
15:08:56,09-Aug-2021,1.525,1.517
15:08:56,09-Aug-2021,1.525,1.518
15:08:56,09-Aug-2021,1.525,1.519
15:08:56,09-Aug-2021,1.525,1.52
15:08:56,09-Aug-2021,1.53,1.522
15:08:56,09-Aug-2021,1.53,1.523
15:08:56,09-Aug-2021,1.53,1.524
15:08:56,09-Aug-2021,1.53,1.526
15:08:56,09-Aug-2021,1.53,1.527
15:08:56,09-Aug-2021,1.53,1.529
15:08:56,09-Aug-2021,1.53,1.53
15:08:56,09-Aug-2021,1.53,1.532
15:08:56,09-Aug-2021,1.53,1.534
15:08:56,09-Aug-2021,1.5690000000000002,1.535
15:08:56,09-Aug-2021,1.5690000000000002,1.537
15:08:56,09-Aug-2021,1.5690000000000002,1.539
15:08:56,09-Aug-2021,1.5690000000000002,1.541
15:08:56,09-Aug-2021,1.5690000000000002,1.543
15:08:56,09-Aug-2021,1.5690000000000002,1.545
15:08:56,09-Aug-2021,1.5545,1.546
15:08:56,09-Aug-2021,1.5545,1.548
15:08:56,09-Aug-2021,1.5545,1.55
15:08:56,09-Aug-2021,1.5545,1.552
15:08:56,09-Aug-2021,1.5545,1.555
15:08:56,09-Aug-2021,1.5545,1.557
15:08:56,09-Aug-2021,1.5545,1.559
15:08:56,09-Aug-2021,1.5590000000000002,1.561
15:08:56,09-Aug-2021,1.5590000000000002,1.563
15:08:56,09-Aug-2021,1.5590000000000002,1.565
15:08:56,09-Aug-2021,1.5590000000000002,1.568
15:08:56,09-Aug-2021,1.5105,1.57
15:08:56,09-Aug-2021,1.5105,1.572
15:08:56,09-Aug-2021,1.5105,1.574
15:08:57,09-Aug-2021,1.5105,1.577
15:08:57,09-Aug-2021,1.515,1.579
15:08:57,09-Aug-2021,1.515,1.581
15:08:57,09-Aug-2021,1.515,1.584
15:08:57,09-Aug-2021,1.515,1.586
15:08:57,09-Aug-2021,1.515,1.589
15:08:57,09-Aug-2021,1.4615,1.591
15:08:57,09-Aug-2021,1.4615,1.593
15:08:57,09-Aug-2021,1.4615,1.596
15:08:57,09-Aug-2021,1.4615,1.598
15:08:57,09-Aug-2021,1.4615,1.601
15:08:57,09-Aug-2021,1.5545,1.603
15:08:57,09-Aug-2021,1.5545,1.606
15:08:57,09-Aug-2021,1.5545,1.608
15:08:57,09-Aug-2021,1.5545,1.61
15:08:57,09-Aug-2021,1.5545,1.613
15:08:57,09-Aug-2021,1.5545,1.615
15:08:57,09-Aug-2021,1.5545,1.617
15:08:57,09-Aug-2021,1.6325,1.62
15:08:57,09-Aug-2021,1.6325,1.622
15:08:57,09-Aug-2021,1.6325,1.624
15:08:57,09-Aug-2021,1.6325,1.626
15:08:57,09-Aug-2021,1.6420000000000001,1.629
15:08:57,09-Aug-2021,1.6420000000000001,1.631
15:08:57,09-Aug-2021,1.6420000000000001,1.633
15:08:57,09-Aug-2021,1.6420000000000001,1.635
15:08:57,09-Aug-2021,1.6420000000000001,1.637
15:08:57,09-Aug-2021,1.613,1.639
15:08:57,09-Aug-2021,1.613,1.641
15:08:57,09-Aug-2021,1.613,1.642
15:08:57,09-Aug-2021,1.613,1.644
15:08:57,09-Aug-2021,1.6815,1.646
15:08:57,09-Aug-2021,1.6815,1.648
15:08:57,09-Aug-2021,1.6815,1.649
15:08:57,09-Aug-2021,1.6815,1.651
15:08:57,09-Aug-2021,1.6815,1.652
15:08:57,09-Aug-2021,1.6815,1.653
15:08:57,09-Aug-2021,1.6815,1.655
15:08:57,09-Aug-2021,1.8279999999999998,1.656
15:08:57,09-Aug-2021,1.8279999999999998,1.657
15:08:57,09-Aug-2021,1.8279999999999998,1.658
15:08:57,09-Aug-2021,1.8279999999999998,1.659
15:08:57,09-Aug-2021,1.7645,1.66
15:08:57,09-Aug-2021,1.7645,1.66
15:08:57,09-Aug-2021,1.7645,1.661
15:08:57,09-Aug-2021,1.7645,1.662
15:08:57,09-Aug-2021,1.686,1.662
15:08:57,09-Aug-2021,1.686,1.662
15:08:57,09-Aug-2021,1.686,1.663
15:08:57,09-Aug-2021,1.686,1.663
15:08:57,09-Aug-2021,1.686,1.663
15:08:57,09-Aug-2021,1.7595,1.663
15:08:57,09-Aug-2021,1.7595,1.663
15:08:57,09-Aug-2021,1.7595,1.663
15:08:57,09-Aug-2021,1.7595,1.662
15:08:57,09-Aug-2021,1.7595,1.662
15:08:57,09-Aug-2021,1.7595,1.662
15:08:57,09-Aug-2021,1.7595,1.661
15:08:57,09-Aug-2021,1.7595,1.66
15:08:57,09-Aug-2021,1.7255,1.66
15:08:57,09-Aug-2021,1.7255,1.659
15:08:57,09-Aug-2021,1.7255,1.658
15:08:57,09-Aug-2021,1.7255,1.657
15:08:57,09-Aug-2021,1.5835,1.656
15:08:57,09-Aug-2021,1.5835,1.655
15:08:57,09-Aug-2021,1.5835,1.653
15:08:57,09-Aug-2021,1.5835,1.652
15:08:57,09-Aug-2021,1.608,1.651
15:08:57,09-Aug-2021,1.608,1.649
15:08:57,09-Aug-2021,1.608,1.647
15:08:57,09-Aug-2021,1.608,1.646
15:08:57,09-Aug-2021,1.608,1.644
15:08:57,09-Aug-2021,1.5835,1.642
15:08:57,09-Aug-2021,1.5835,1.641
15:08:57,09-Aug-2021,1.5835,1.639
15:08:57,09-Aug-2021,1.5835,1.637
15:08:57,09-Aug-2021,1.5835,1.635
15:08:57,09-Aug-2021,1.5835,1.633
15:08:57,09-Aug-2021,1.5835,1.631
15:08:57,09-Aug-2021,1.6179999999999999,1.628
15:08:57,09-Aug-2021,1.6179999999999999,1.626
15:08:57,09-Aug-2021,1.6179999999999999,1.624
15:08:57,09-Aug-2021,1.6179999999999999,1.622
15:08:57,09-Aug-2021,1.6179999999999999,1.619
15:08:57,09-Aug-2021,1.6664999999999999,1.617
15:08:57,09-Aug-2021,1.6664999999999999,1.615
15:08:57,09-Aug-2021,1.6664999999999999,1.612
15:08:57,09-Aug-2021,1.6664999999999999,1.61
15:08:57,09-Aug-2021,1.6664999999999999,1.607
15:08:57,09-Aug-2021,1.6664999999999999,1.605
15:08:57,09-Aug-2021,1.6664999999999999,1.603
15:08:57,09-Aug-2021,1.6375000000000002,1.6
15:08:57,09-Aug-2021,1.6375000000000002,1.598
15:08:57,09-Aug-2021,1.6375000000000002,1.595
15:08:57,09-Aug-2021,1.6375000000000002,1.593
15:08:57,09-Aug-2021,1.6375000000000002,1.59
15:08:57,09-Aug-2021,1.5495,1.588
15:08:57,09-Aug-2021,1.5495,1.585
15:08:57,09-Aug-2021,1.5495,1.583
15:08:57,09-Aug-2021,1.5495,1.58
15:08:57,09-Aug-2021,1.5495,1.578
15:08:57,09-Aug-2021,1.5495,1.575
15:08:57,09-Aug-2021,1.5495,1.573
15:08:57,09-Aug-2021,1.5495,1.57
15:08:57,09-Aug-2021,1.5345,1.568
15:08:57,09-Aug-2021,1.5345,1.566
15:08:57,09-Aug-2021,1.5345,1.563
15:08:57,09-Aug-2021,1.5345,1.561
15:08:57,09-Aug-2021,1.5395,1.559
15:08:57,09-Aug-2021,1.5395,1.556
15:08:57,09-Aug-2021,1.5395,1.554
15:08:57,09-Aug-2021,1.5395,1.552
15:08:57,09-Aug-2021,1.5054999999999998,1.55
15:08:57,09-Aug-2021,1.5054999999999998,1.548
15:08:57,09-Aug-2021,1.5054999999999998,1.546
15:08:57,09-Aug-2021,1.5054999999999998,1.544
15:08:57,09-Aug-2021,1.5054999999999998,1.542
15:08:57,09-Aug-2021,1.5005,1.54
15:08:57,09-Aug-2021,1.5005,1.538
15:08:57,09-Aug-2021,1.5005,1.537
15:08:57,09-Aug-2021,1.5005,1.535
15:08:57,09-Aug-2021,1.5005,1.533
15:08:57,09-Aug-2021,1.5005,1.532
15:08:57,09-Aug-2021,1.5005,1.53
15:08:57,09-Aug-2021,1.5005,1.529
15:08:57,09-Aug-2021,1.515,1.527
15:08:57,09-Aug-2021,1.515,1.526
15:08:57,09-Aug-2021,1.515,1.525
15:08:57,09-Aug-2021,1.515,1.524
15:08:57,09-Aug-2021,1.5054999999999998,1.523
15:08:57,09-Aug-2021,1.5054999999999998,1.521
15:08:57,09-Aug-2021,1.5054999999999998,1.52
15:08:57,09-Aug-2021,1.5054999999999998,1.519
15:08:57,09-Aug-2021,1.5054999999999998,1.519
15:08:57,09-Aug-2021,1.4615,1.518
15:08:57,09-Aug-2021,1.4615,1.517
15:08:57,09-Aug-2021,1.4615,1.516
15:08:57,09-Aug-2021,1.4615,1.516
15:08:57,09-Aug-2021,1.4665,1.515
15:08:57,09-Aug-2021,1.4665,1.515
15:08:57,09-Aug-2021,1.4665,1.514
15:08:57,09-Aug-2021,1.4665,1.514
15:08:57,09-Aug-2021,1.4860000000000002,1.513
15:08:57,09-Aug-2021,1.4860000000000002,1.513
15:08:57,09-Aug-2021,1.4860000000000002,1.513
15:08:57,09-Aug-2021,1.4860000000000002,1.513
15:08:57,09-Aug-2021,1.4860000000000002,1.513
15:08:57,09-Aug-2021,1.4860000000000002,1.512
15:08:57,09-Aug-2021,1.4860000000000002,1.512
15:08:57,09-Aug-2021,1.4860000000000002,1.512
15:08:57,09-Aug-2021,1.4905,1.512
15:08:57,09-Aug-2021,1.4905,1.513
15:08:57,09-Aug-2021,1.4905,1.513
15:08:57,09-Aug-2021,1.4905,1.513
15:08:57,09-Aug-2021,1.5105,1.513
15:08:57,09-Aug-2021,1.5105,1.513
15:08:57,09-Aug-2021,1.5105,1.514
15:08:57,09-Aug-2021,1.5105,1.514
15:08:57,09-Aug-2021,1.53,1.514
15:08:57,09-Aug-2021,1.53,1.515
15:08:57,09-Aug-2021,1.53,1.515
15:08:57,09-Aug-2021,1.53,1.516
15:08:57,09-Aug-2021,1.5395,1.516
15:08:57,09-Aug-2021,1.5395,1.516
15:08:57,09-Aug-2021,1.5395,1.517
15:08:57,09-Aug-2021,1.5395,1.517
15:08:57,09-Aug-2021,1.5395,1.518
15:08:57,09-Aug-2021,1.5590000000000002,1.519
15:08:57,09-Aug-2021,1.5590000000000002,1.519
15:08:57,09-Aug-2021,1.5590000000000002,1.52
15:08:57,09-Aug-2021,1.5590000000000002,1.52
15:08:57,09-Aug-2021,1.5590000000000002,1.521
15:08:57,09-Aug-2021,1.5590000000000002,1.521
15:08:57,09-Aug-2021,1.5590000000000002,1.522
15:08:57,09-Aug-2021,1.5590000000000002,1.522
15:08:57,09-Aug-2021,1.5545,1.523
15:08:57,09-Aug-2021,1.5545,1.524
15:08:57,09-Aug-2021,1.5545,1.524
15:08:57,09-Aug-2021,1.5545,1.525
15:08:57,09-Aug-2021,1.5395,1.525
15:08:57,09-Aug-2021,1.5395,1.526
15:08:57,09-Aug-2021,1.5395,1.526
15:08:57,09-Aug-2021,1.5395,1.527
15:08:57,09-Aug-2021,1.5395,1.527
15:08:57,09-Aug-2021,1.5395,1.528
15:08:57,09-Aug-2021,1.5395,1.528
15:08:57,09-Aug-2021,1.5395,1.529
15:08:57,09-Aug-2021,1.5395,1.529
15:08:57,09-Aug-2021,1.574,1.529
15:08:57,09-Aug-2021,1.574,1.53
15:08:57,09-Aug-2021,1.574,1.53
15:08:57,09-Aug-2021,1.574,1.53
15:08:57,09-Aug-2021,1.574,1.531
15:08:57,09-Aug-2021,1.574,1.531
15:08:57,09-Aug-2021,1.574,1.531
15:08:57,09-Aug-2021,1.574,1.532
15:08:57,09-Aug-2021,1.5785,1.532
15:08:57,09-Aug-2021,1.5785,1.532
15:08:57,09-Aug-2021,1.5785,1.532
15:08:57,09-Aug-2021,1.5785,1.532
15:08:57,09-Aug-2021,1.5785,1.532
15:08:57,09-Aug-2021,1.5785,1.533
15:08:57,09-Aug-2021,1.5785,1.533
15:08:57,09-Aug-2021,1.5785,1.533
15:08:57,09-Aug-2021,1.5445,1.533
15:08:57,09-Aug-2021,1.5445,1.533
15:08:57,09-Aug-2021,1.5445,1.533
15:08:57,09-Aug-2021,1.5445,1.533
15:08:57,09-Aug-2021,1.52,1.533
15:08:57,09-Aug-2021,1.52,1.533
15:08:57,09-Aug-2021,1.52,1.533
15:08:57,09-Aug-2021,1.52,1.533
15:08:57,09-Aug-2021,1.52,1.533
15:08:57,09-Aug-2021,1.52,1.532
15:08:57,09-Aug-2021,1.525,1.532
15:08:57,09-Aug-2021,1.525,1.532
15:08:57,09-Aug-2021,1.525,1.532
15:08:57,09-Aug-2021,1.525,1.532
15:08:57,09-Aug-2021,1.525,1.532
15:08:57,09-Aug-2021,1.525,1.531
15:08:57,09-Aug-2021,1.525,1.531
15:08:57,09-Aug-2021,1.5105,1.531
15:08:57,09-Aug-2021,1.5105,1.531
15:08:57,09-Aug-2021,1.5105,1.531
15:08:57,09-Aug-2021,1.5105,1.53
15:08:57,09-Aug-2021,1.515,1.53
15:08:57,09-Aug-2021,1.515,1.53
15:08:57,09-Aug-2021,1.515,1.53
15:08:57,09-Aug-2021,1.52,1.529
15:08:57,09-Aug-2021,1.52,1.529
15:08:57,09-Aug-2021,1.52,1.529
15:08:57,09-Aug-2021,1.52,1.528
15:08:57,09-Aug-2021,1.5005,1.528
15:08:57,09-Aug-2021,1.5005,1.528
15:08:57,09-Aug-2021,1.5005,1.528
15:08:57,09-Aug-2021,1.5005,1.527
15:08:57,09-Aug-2021,1.5005,1.527
15:08:57,09-Aug-2021,1.5005,1.527
15:08:57,09-Aug-2021,1.476,1.526
15:08:57,09-Aug-2021,1.476,1.526
15:08:57,09-Aug-2021,1.476,1.526
15:08:57,09-Aug-2021,1.476,1.526
15:08:57,09-Aug-2021,1.476,1.525
15:08:57,09-Aug-2021,1.476,1.525
15:08:57,09-Aug-2021,1.476,1.525
15:08:57,09-Aug-2021,1.471,1.524
15:08:57,09-Aug-2021,1.471,1.524
15:08:57,09-Aug-2021,1.471,1.524
15:08:57,09-Aug-2021,1.4860000000000002,1.523
15:08:57,09-Aug-2021,1.4860000000000002,1.523
15:08:57,09-Aug-2021,1.4860000000000002,1.523
15:08:57,09-Aug-2021,1.4860000000000002,1.522
15:08:57,09-Aug-2021,1.4905,1.522
15:08:57,09-Aug-2021,1.4905,1.522
15:08:57,09-Aug-2021,1.4905,1.521
15:08:57,09-Aug-2021,1.4905,1.521
15:08:57,09-Aug-2021,1.4905,1.521
15:08:57,09-Aug-2021,1.4905,1.52
15:08:57,09-Aug-2021,1.4905,1.52
15:08:57,09-Aug-2021,1.4905,1.52
15:08:57,09-Aug-2021,1.5054999999999998,1.519
15:08:57,09-Aug-2021,1.5054999999999998,1.519
15:08:57,09-Aug-2021,1.5054999999999998,1.518
15:08:57,09-Aug-2021,1.5054999999999998,1.518
15:08:58,09-Aug-2021,1.52,1.518
15:08:58,09-Aug-2021,1.52,1.517
15:08:58,09-Aug-2021,1.52,1.517
15:08:58,09-Aug-2021,1.52,1.516
15:08:58,09-Aug-2021,1.5590000000000002,1.516
15:08:58,09-Aug-2021,1.5590000000000002,1.515
15:08:58,09-Aug-2021,1.5590000000000002,1.515
15:08:58,09-Aug-2021,1.5590000000000002,1.514
15:08:58,09-Aug-2021,1.5590000000000002,1.514
15:08:58,09-Aug-2021,1.5590000000000002,1.513
15:08:58,09-Aug-2021,1.5590000000000002,1.513
15:08:58,09-Aug-2021,1.5590000000000002,1.512
15:08:58,09-Aug-2021,1.5590000000000002,1.511
15:08:58,09-Aug-2021,1.5590000000000002,1.511
15:08:58,09-Aug-2021,1.5590000000000002,1.51
15:08:58,09-Aug-2021,1.5590000000000002,1.509
15:08:58,09-Aug-2021,1.5590000000000002,1.509
15:08:58,09-Aug-2021,1.5590000000000002,1.508
15:08:58,09-Aug-2021,1.5590000000000002,1.507
15:08:58,09-Aug-2021,1.5590000000000002,1.507
15:08:58,09-Aug-2021,1.5590000000000002,1.506
15:08:58,09-Aug-2021,1.5590000000000002,1.505
15:08:58,09-Aug-2021,1.5590000000000002,1.504
15:08:58,09-Aug-2021,1.5590000000000002,1.503
15:08:58,09-Aug-2021,1.5590000000000002,1.503
15:08:58,09-Aug-2021,1.52,1.502
15:08:58,09-Aug-2021,1.52,1.501
15:08:58,09-Aug-2021,1.52,1.5
15:08:58,09-Aug-2021,1.52,1.499
15:08:58,09-Aug-2021,1.52,1.498
15:08:58,09-Aug-2021,1.5395,1.497
15:08:58,09-Aug-2021,1.5395,1.496
15:08:58,09-Aug-2021,1.5395,1.495
15:08:58,09-Aug-2021,1.5395,1.495
15:08:58,09-Aug-2021,1.4860000000000002,1.494
15:08:58,09-Aug-2021,1.4860000000000002,1.493
15:08:58,09-Aug-2021,1.4860000000000002,1.492
15:08:58,09-Aug-2021,1.4860000000000002,1.491
15:08:58,09-Aug-2021,1.4860000000000002,1.49
15:08:58,09-Aug-2021,1.4860000000000002,1.489
15:08:58,09-Aug-2021,1.4860000000000002,1.488
15:08:58,09-Aug-2021,1.4860000000000002,1.487
15:08:58,09-Aug-2021,1.4515,1.486
15:08:58,09-Aug-2021,1.4515,1.485
15:08:58,09-Aug-2021,1.4515,1.484
15:08:58,09-Aug-2021,1.4515,1.483
15:08:58,09-Aug-2021,1.4665,1.482
15:08:58,09-Aug-2021,1.4665,1.481
15:08:58,09-Aug-2021,1.4665,1.48
15:08:58,09-Aug-2021,1.4665,1.479
15:08:58,09-Aug-2021,1.383,1.479
15:08:58,09-Aug-2021,1.383,1.478
15:08:58,09-Aug-2021,1.383,1.477
15:08:58,09-Aug-2021,1.383,1.476
15:08:58,09-Aug-2021,1.515,1.475
15:08:58,09-Aug-2021,1.515,1.474
15:08:58,09-Aug-2021,1.515,1.474
